10:57:43 | DEBUG   | asyncio | Using selector: KqueueSelector
10:57:46 | INFO    | openrecall.server | ==================================================
10:57:46 | INFO    | openrecall.server | OpenRecall Server Starting
10:57:46 | INFO    | openrecall.server | ==================================================
10:57:46 | INFO    | openrecall.server | Debug mode: ON
10:57:46 | INFO    | openrecall.server | Data folder: /Users/pyw/MRS
10:57:46 | INFO    | openrecall.server | Cache folder: /Users/pyw/MRS/cache
10:57:46 | INFO    | openrecall.server | Screenshots: /Users/pyw/MRS/screenshots
10:57:46 | INFO    | openrecall.server | Database: /Users/pyw/MRS/db/edge.db
10:57:46 | INFO    | openrecall.server | Bind: 127.0.0.1:8083
10:57:46 | INFO    | openrecall.server | API URL: http://127.0.0.1:8083/api
10:57:46 | INFO    | openrecall.server | Web UI: http://127.0.0.1:8083
10:57:46 | INFO    | openrecall.server | Device: cpu
10:57:46 | INFO    | openrecall.server | Processing mode: noop
10:57:46 | INFO    | openrecall.server | ==================================================
10:57:46 | INFO    | openrecall.server | v3 schema migrations ensured: db=/Users/pyw/MRS/db/edge.db migrations=/Users/pyw/old/MyRecall/openrecall/server/database/migrations
10:57:46 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver._run() entered
10:57:46 | INFO    | openrecall.server.queue_driver | NoopQueueDriver started (poll_interval=2.0s)
10:57:46 | INFO    | openrecall.server | MRV3 processing_mode=noop
 * Serving Flask app 'openrecall.server.app'
 * Debug mode: on
10:57:46 | INFO    | werkzeug | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:8083
10:57:46 | INFO    | werkzeug | [33mPress CTRL+C to quit[0m
10:57:48 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:57:48] "POST /api/heartbeat HTTP/1.1" 200 -
10:57:49 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-6561-771e-a891-0f9ec17a81f0 frame_id=5584
10:57:49 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-6561-771e-a891-0f9ec17a81f0 frame_id=5584 request_id=ed1c623e-bd8e-4164-a3f4-050a60fef37b
10:57:49 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:57:49] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:57:50 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5584 completed capture_id=019cf9ba-6561-771e-a891-0f9ec17a81f0
10:57:53 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-76ce-7f30-b89c-5bdbdb7ab176 frame_id=5585
10:57:53 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-76ce-7f30-b89c-5bdbdb7ab176 frame_id=5585 request_id=0c7f2ab3-8dfe-4e7e-ac8f-7c842c5dbab7
10:57:53 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:57:53] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:57:54 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5585 completed capture_id=019cf9ba-76ce-7f30-b89c-5bdbdb7ab176
