16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Applying migration v1: add multimodal tables
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Migration v1 applied successfully
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Applying migration v2: add video chunk status
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: created_at
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: expires_at
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Migration v2 applied successfully
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Applying migration v3: add video chunk monitor fields
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: created_at
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: expires_at
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Migration v3 applied successfully
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Applying migration v4: add video chunk app window
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: created_at
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: expires_at
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Migration v4 applied successfully
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Applying migration v5: add video chunk timestamps
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: created_at
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Column already exists: duplicate column name: expires_at
16:45:41 | INFO    | openrecall.server.database.migrations.runner | Migration v5 applied successfully
16:45:41 | INFO    | openrecall.server.database.sql | Database migrations ensured (version=5, elapsed=0.006s)
16:45:41 | INFO    | openrecall.server.database.vector_store | Creating LanceDB table 'semantic_snapshots'
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v1 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v2 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v3 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v4 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v5 already applied, skipping
16:45:41 | INFO    | openrecall.server.database.sql | Database migrations ensured (version=5, elapsed=0.000s)
16:45:41 | INFO    | openrecall.server.ai.providers | OpenAIEmbeddingProvider configured: base=https://api.siliconflow.cn/v1 model=Qwen/Qwen3-Embedding-0.6B
16:45:41 | INFO    | openrecall.server.services.reranker | Initialized APIReranker with URL: https://api.siliconflow.cn/v1/rerank
16:45:41 | INFO    | openrecall.server.search.engine | SearchEngine initialized with Reranker: api (Qwen/Qwen3-Reranker-0.6B)
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v1 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v2 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v3 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v4 already applied, skipping
16:45:41 | DEBUG   | openrecall.server.database.migrations.runner | Migration v5 already applied, skipping
16:45:41 | INFO    | openrecall.server.database.sql | Database migrations ensured (version=5, elapsed=0.000s)
16:45:42 | DEBUG   | openrecall.server.database.migrations.runner | Migration v1 already applied, skipping
16:45:42 | DEBUG   | openrecall.server.database.migrations.runner | Migration v2 already applied, skipping
16:45:42 | DEBUG   | openrecall.server.database.migrations.runner | Migration v3 already applied, skipping
16:45:42 | DEBUG   | openrecall.server.database.migrations.runner | Migration v4 already applied, skipping
16:45:42 | DEBUG   | openrecall.server.database.migrations.runner | Migration v5 already applied, skipping
16:45:42 | INFO    | openrecall.server.database.sql | Database migrations ensured (version=5, elapsed=0.000s)
16:45:42 | INFO    | openrecall.server | ==================================================
16:45:42 | INFO    | openrecall.server | OpenRecall Server Starting
16:45:42 | INFO    | openrecall.server | ==================================================
16:45:42 | INFO    | openrecall.server | Debug mode: ON
16:45:42 | INFO    | openrecall.server | Data folder: /Users/tiiny/MRS
16:45:42 | INFO    | openrecall.server | Cache folder: /Users/tiiny/MRS/cache
16:45:42 | INFO    | openrecall.server | Screenshots: /Users/tiiny/MRS/screenshots
16:45:42 | INFO    | openrecall.server | Database: /Users/tiiny/MRS/db/recall.db
16:45:42 | INFO    | openrecall.server | Bind: 127.0.0.1:18083
16:45:42 | INFO    | openrecall.server | API URL: http://127.0.0.1:18083/api
16:45:42 | INFO    | openrecall.server | Web UI: http://127.0.0.1:18083
16:45:42 | INFO    | openrecall.server | Device: cpu
16:45:42 | INFO    | openrecall.server | Processing: LIFO threshold = 10
16:45:42 | INFO    | openrecall.server | OCR Provider: doctr
16:45:42 | INFO    | openrecall.server | ==================================================
16:45:42 | INFO    | openrecall.server | Preloading AI models (this may take a minute)...
16:45:42 | INFO    | openrecall.server | Skipping VL model preload (provider=openai)
